"DateTime","Pre Open SBINEQN","SBINEQN"
"2025-04-23 10:00:11",,820.9
"2025-04-23 10:00:12",,820.85
"2025-04-23 10:00:13",,820.7
"2025-04-23 10:00:14",,820.5
"2025-04-23 10:00:15",,820.5
"2025-04-23 10:00:16",,820.5
"2025-04-23 10:00:17",,820.5
"2025-04-23 10:00:18",,820.65
"2025-04-23 10:00:19",,820.5
"2025-04-23 10:00:20",,820.55
"2025-04-23 10:00:21",,820.8
"2025-04-23 10:00:22",,820.8
"2025-04-23 10:00:23",,820.55
"2025-04-23 10:00:24",,820.7
"2025-04-23 10:00:25",,820.75
"2025-04-23 10:00:26",,820.85
"2025-04-23 10:00:27",,820.85
"2025-04-23 10:00:28",,820.5
"2025-04-23 10:00:29",,820.5
"2025-04-23 10:00:30",,820.85
"2025-04-23 10:00:31",,820.85
"2025-04-23 10:00:32",,820.75
"2025-04-23 10:00:33",,820.8
"2025-04-23 10:00:34",,820.5
"2025-04-23 10:00:35",,820.75
"2025-04-23 10:00:36",,820.7
"2025-04-23 10:00:37",,820.5
"2025-04-23 10:00:38",,820.5
"2025-04-23 10:00:39",,820.5
"2025-04-23 10:00:40",,821
"2025-04-23 10:00:41",,821
"2025-04-23 10:00:42",,821
"2025-04-23 10:00:43",,820.7
"2025-04-23 10:00:44",,820.7
"2025-04-23 10:00:45",,821
"2025-04-23 10:00:46",,820.8
"2025-04-23 10:00:47",,820.85
"2025-04-23 10:00:48",,820.7
"2025-04-23 10:00:49",,820.7
"2025-04-23 10:00:50",,820.7
"2025-04-23 10:00:51",,820.7
"2025-04-23 10:00:52",,820.7
"2025-04-23 10:00:53",,820.65
"2025-04-23 10:00:54",,820.65
"2025-04-23 10:00:55",,820.65
"2025-04-23 10:00:56",,820.7
"2025-04-23 10:00:57",,820.6
"2025-04-23 10:00:58",,820.6
"2025-04-23 10:00:59",,820.6
"2025-04-23 10:01:00",,820.6
"2025-04-23 10:01:01",,820.55
"2025-04-23 10:01:02",,820.5
"2025-04-23 10:01:03",,820.4
"2025-04-23 10:01:04",,820.4
"2025-04-23 10:01:05",,820.1
"2025-04-23 10:01:06",,820.35
"2025-04-23 10:01:07",,820.1
"2025-04-23 10:01:09",,820.1
"2025-04-23 10:01:10",,820.1
"2025-04-23 10:01:11",,820
"2025-04-23 10:01:12",,820
"2025-04-23 10:01:13",,820
"2025-04-23 10:01:14",,820
"2025-04-23 10:01:15",,820
"2025-04-23 10:01:17",,820.05
"2025-04-23 10:01:18",,820.05
"2025-04-23 10:01:19",,820
"2025-04-23 10:01:20",,819.55
"2025-04-23 10:01:21",,819.95
"2025-04-23 10:01:22",,819.8
"2025-04-23 10:01:23",,819.9
"2025-04-23 10:01:24",,819.8
"2025-04-23 10:01:25",,820
"2025-04-23 10:01:26",,819.7
"2025-04-23 10:01:27",,819.55
"2025-04-23 10:01:28",,819.7
"2025-04-23 10:01:29",,819.95
"2025-04-23 10:01:30",,819.85
"2025-04-23 10:01:32",,819.65
"2025-04-23 10:01:33",,819.65
"2025-04-23 10:01:34",,819.9
"2025-04-23 10:01:35",,819.7
"2025-04-23 10:01:36",,819.85
"2025-04-23 10:01:37",,819.65
"2025-04-23 10:01:38",,819.95
"2025-04-23 10:01:39",,819.85
"2025-04-23 10:01:40",,819.95
"2025-04-23 10:01:41",,819.95
"2025-04-23 10:01:42",,819.75
"2025-04-23 10:01:43",,819.95
"2025-04-23 10:01:45",,819.7
"2025-04-23 10:01:46",,819.6
"2025-04-23 10:01:47",,819.5
"2025-04-23 10:01:48",,819.3
"2025-04-23 10:01:49",,819.45
"2025-04-23 10:01:50",,819.5
"2025-04-23 10:01:51",,819.5
"2025-04-23 10:01:52",,819.5
"2025-04-23 10:01:53",,819.5
"2025-04-23 10:01:54",,819.45
"2025-04-23 10:01:55",,819.3
"2025-04-23 10:01:56",,819.45
"2025-04-23 10:01:57",,819.45
"2025-04-23 10:01:58",,819.45
"2025-04-23 10:01:59",,819.3
"2025-04-23 10:02:01",,819.4
"2025-04-23 10:02:02",,819.3
"2025-04-23 10:02:03",,819.3
"2025-04-23 10:02:04",,819.3
"2025-04-23 10:02:05",,819.25
"2025-04-23 10:02:06",,819.4
"2025-04-23 10:02:07",,819.3
"2025-04-23 10:02:09",,819.3
"2025-04-23 10:02:10",,819.4
"2025-04-23 10:02:11",,819.25
"2025-04-23 10:02:12",,819.3
"2025-04-23 10:02:13",,819.3
"2025-04-23 10:02:14",,819.2
"2025-04-23 10:02:15",,819.25
"2025-04-23 10:02:16",,819.05
"2025-04-23 10:02:17",,819.25
"2025-04-23 10:02:18",,819.25
"2025-04-23 10:02:19",,819.2
"2025-04-23 10:02:20",,819.25
"2025-04-23 10:02:21",,819.2
"2025-04-23 10:02:22",,819
"2025-04-23 10:02:24",,819
"2025-04-23 10:02:25",,819.1
"2025-04-23 10:02:26",,819
"2025-04-23 10:02:27",,819.1
"2025-04-23 10:02:28",,819
"2025-04-23 10:02:29",,819
"2025-04-23 10:02:30",,819.1
"2025-04-23 10:02:31",,819
"2025-04-23 10:02:32",,819.1
"2025-04-23 10:02:33",,819.1
"2025-04-23 10:02:35",,819.15
"2025-04-23 10:02:36",,819.15
"2025-04-23 10:02:37",,819
"2025-04-23 10:02:38",,819
"2025-04-23 10:02:39",,819
"2025-04-23 10:02:40",,819.1
"2025-04-23 10:02:41",,819
"2025-04-23 10:02:42",,819.05
"2025-04-23 10:02:43",,819.1
"2025-04-23 10:02:44",,819.1
"2025-04-23 10:02:45",,819
"2025-04-23 10:02:46",,819
"2025-04-23 10:02:47",,818.25
"2025-04-23 10:02:48",,818.25
"2025-04-23 10:02:49",,818.45
"2025-04-23 10:02:50",,818.4
"2025-04-23 10:02:51",,818.4
"2025-04-23 10:02:52",,818.45
"2025-04-23 10:02:54",,818.35
"2025-04-23 10:02:55",,818.3
"2025-04-23 10:02:56",,818.35
"2025-04-23 10:02:57",,818.25
"2025-04-23 10:02:58",,818.25
"2025-04-23 10:02:59",,818.3
"2025-04-23 10:03:00",,818.4
"2025-04-23 10:03:02",,818.5
"2025-04-23 10:03:03",,818.4
"2025-04-23 10:03:04",,818.4
"2025-04-23 10:03:05",,818.4
"2025-04-23 10:03:06",,818.6
"2025-04-23 10:03:07",,818.4
"2025-04-23 10:03:08",,818.55
"2025-04-23 10:03:09",,818.6
"2025-04-23 10:03:10",,818.6
"2025-04-23 10:03:11",,818.6
"2025-04-23 10:03:12",,818.6
"2025-04-23 10:03:13",,818.55
"2025-04-23 10:03:14",,818.45
"2025-04-23 10:03:15",,818.45
"2025-04-23 10:03:47",,818.5
"2025-04-23 10:03:48",,818.45
"2025-04-23 10:03:49",,818.45
"2025-04-23 10:03:50",,818.65
"2025-04-23 10:03:51",,818.6
"2025-04-23 10:03:52",,818.5
"2025-04-23 10:03:53",,818.45
"2025-04-23 10:03:54",,818.35
"2025-04-23 10:03:55",,818.4
"2025-04-23 10:03:56",,818.15
"2025-04-23 10:03:57",,818.2
"2025-04-23 10:03:58",,818.35
"2025-04-23 10:03:59",,818.15
"2025-04-23 10:04:00",,818.35
"2025-04-23 10:04:01",,818.35
"2025-04-23 10:04:02",,818.35
"2025-04-23 10:04:03",,818.35
"2025-04-23 10:04:04",,818.35
"2025-04-23 10:04:05",,818.3
"2025-04-23 10:04:06",,818.5
"2025-04-23 10:04:07",,818.5
"2025-04-23 10:04:08",,818.4
"2025-04-23 10:04:09",,818.35
"2025-04-23 10:04:10",,818.2
"2025-04-23 10:04:11",,818.15
"2025-04-23 10:04:12",,818.3
"2025-04-23 10:04:13",,818.35
"2025-04-23 10:04:14",,818.35
"2025-04-23 10:04:15",,818.35
"2025-04-23 10:04:16",,818.6
"2025-04-23 10:04:17",,818.3
"2025-04-23 10:04:18",,818.45
"2025-04-23 10:04:19",,818.35
"2025-04-23 10:04:21",,818.45
"2025-04-23 10:04:22",,818.35
"2025-04-23 10:04:23",,818.35
"2025-04-23 10:04:24",,818.4
"2025-04-23 10:04:25",,818.45
"2025-04-23 10:04:26",,818.4
"2025-04-23 10:04:27",,818.4
"2025-04-23 10:04:28",,818.4
"2025-04-23 10:04:29",,818.45
"2025-04-23 10:04:30",,818.4
"2025-04-23 10:04:32",,818.25
"2025-04-23 10:04:33",,818.25
"2025-04-23 10:04:34",,818.2
"2025-04-23 10:04:35",,818.4
"2025-04-23 10:04:36",,818.3
"2025-04-23 10:04:37",,818.3
"2025-04-23 10:04:38",,818.2
"2025-04-23 10:04:39",,818.05
"2025-04-23 10:04:40",,818.1
"2025-04-23 10:04:41",,818.15
"2025-04-23 10:04:42",,818.05
"2025-04-23 10:04:43",,818.05
"2025-04-23 10:04:44",,817.6
"2025-04-23 10:04:45",,817.75
"2025-04-23 10:04:47",,817.7
"2025-04-23 10:04:48",,818.05
"2025-04-23 10:04:49",,818
"2025-04-23 10:04:50",,818
"2025-04-23 10:04:51",,818.05
"2025-04-23 10:04:52",,817.9
"2025-04-23 10:04:53",,817.9
"2025-04-23 10:04:54",,817.9
"2025-04-23 10:04:55",,818.05
"2025-04-23 10:04:56",,818
"2025-04-23 10:04:57",,818.05
"2025-04-23 10:04:59",,818.05
"2025-04-23 10:05:00",,818.15
"2025-04-23 10:05:01",,818
"2025-04-23 10:05:02",,818.2
"2025-04-23 10:05:03",,818.1
"2025-04-23 10:05:04",,818
"2025-04-23 10:05:05",,818.15
"2025-04-23 10:05:06",,818
"2025-04-23 10:05:07",,818.15
"2025-04-23 10:05:09",,818.1
"2025-04-23 10:05:10",,817.75
"2025-04-23 10:05:11",,817.75
"2025-04-23 10:05:12",,817.8
"2025-04-23 10:05:13",,817.5
"2025-04-23 10:05:14",,817.6
"2025-04-23 10:05:15",,817.4
"2025-04-23 10:05:16",,817.35
"2025-04-23 10:05:17",,817.35
"2025-04-23 10:05:18",,817.35
"2025-04-23 10:05:19",,817.3
"2025-04-23 10:05:20",,817.4
"2025-04-23 10:05:22",,817.4
"2025-04-23 10:05:23",,817.25
"2025-04-23 10:05:24",,817.25
"2025-04-23 10:05:25",,817.2
"2025-04-23 10:05:26",,817
"2025-04-23 10:05:27",,817
"2025-04-23 10:05:28",,817.25
"2025-04-23 10:05:29",,817.05
"2025-04-23 10:05:30",,817.25
"2025-04-23 10:05:31",,817.2
"2025-04-23 10:05:33",,817.2
"2025-04-23 10:05:34",,817.25
"2025-04-23 10:05:35",,817.3
"2025-04-23 10:05:36",,817.45
"2025-04-23 10:05:37",,817.2
"2025-04-23 10:05:38",,817.2
"2025-04-23 10:05:39",,817.2
"2025-04-23 10:05:40",,817.15
"2025-04-23 10:05:41",,817.55
"2025-04-23 10:05:42",,817.5
"2025-04-23 10:05:43",,817.15
"2025-04-23 10:05:44",,817.45
"2025-04-23 10:05:45",,817.4
"2025-04-23 10:05:46",,817.05
"2025-04-23 10:05:48",,817.2
"2025-04-23 10:05:49",,817.2
"2025-04-23 10:05:50",,817.05
"2025-04-23 10:05:51",,817.25
"2025-04-23 10:05:52",,817.05
"2025-04-23 10:05:53",,817.1
"2025-04-23 10:05:54",,817.1
"2025-04-23 10:05:55",,817.15
"2025-04-23 10:05:56",,817.05
"2025-04-23 10:05:57",,817
"2025-04-23 10:05:58",,817
"2025-04-23 10:05:59",,817
"2025-04-23 10:06:00",,817.1
"2025-04-23 10:06:01",,817.15
"2025-04-23 10:06:03",,817.05
"2025-04-23 10:06:04",,817.05
"2025-04-23 10:06:05",,817.15
"2025-04-23 10:06:06",,817.2
"2025-04-23 10:06:07",,817.2
"2025-04-23 10:06:08",,817.1
"2025-04-23 10:06:09",,817.25
"2025-04-23 10:06:10",,817.1
"2025-04-23 10:06:11",,817.1
"2025-04-23 10:06:12",,817.15
"2025-04-23 10:06:13",,817.15
"2025-04-23 10:06:14",,817.05
"2025-04-23 10:06:15",,817.05
"2025-04-23 10:06:17",,817.15
"2025-04-23 10:06:18",,817.2
"2025-04-23 10:06:19",,817.2
"2025-04-23 10:06:20",,817
"2025-04-23 10:06:21",,817.1
"2025-04-23 10:06:22",,817.15
"2025-04-23 10:06:23",,817.1
"2025-04-23 10:06:24",,817.15
"2025-04-23 10:06:25",,817.1
"2025-04-23 10:06:26",,817.2
"2025-04-23 10:06:27",,817.2
"2025-04-23 10:06:28",,817.2
"2025-04-23 10:06:29",,817.05
"2025-04-23 10:06:31",,817.25
"2025-04-23 10:06:32",,817.2
"2025-04-23 10:06:33",,817.1
"2025-04-23 10:06:34",,817.1
"2025-04-23 10:06:35",,817.1
"2025-04-23 10:06:36",,817.2
"2025-04-23 10:06:37",,817.2
"2025-04-23 10:06:38",,817.15
"2025-04-23 10:06:39",,817.15
"2025-04-23 10:06:40",,817.05
"2025-04-23 10:06:41",,817.1
"2025-04-23 10:06:42",,817.15
"2025-04-23 10:06:44",,817.15
"2025-04-23 10:06:45",,817.05
"2025-04-23 10:06:46",,817.05
"2025-04-23 10:06:47",,817
"2025-04-23 10:06:48",,817.05
"2025-04-23 10:06:49",,817
"2025-04-23 10:06:50",,817.15
"2025-04-23 10:06:51",,817
"2025-04-23 10:06:52",,817.05
"2025-04-23 10:06:53",,817.1
"2025-04-23 10:06:54",,817.1
"2025-04-23 10:06:55",,817
"2025-04-23 10:06:56",,816.75
"2025-04-23 10:06:57",,816.6
"2025-04-23 10:06:58",,816.8
"2025-04-23 10:06:59",,816.6
"2025-04-23 10:07:01",,816.6
"2025-04-23 10:07:02",,816.7
"2025-04-23 10:07:03",,816.7
"2025-04-23 10:07:04",,816.9
"2025-04-23 10:07:05",,816.65
"2025-04-23 10:07:06",,816.65
"2025-04-23 10:07:07",,816.75
"2025-04-23 10:07:08",,816.75
"2025-04-23 10:07:09",,816.8
"2025-04-23 10:07:10",,816.95
"2025-04-23 10:07:11",,817
"2025-04-23 10:07:12",,817.3
"2025-04-23 10:07:13",,817.55
"2025-04-23 10:07:14",,817.95
"2025-04-23 10:07:15",,817.8
"2025-04-23 10:07:16",,817.6
"2025-04-23 10:07:17",,817.8
"2025-04-23 10:07:18",,817.8
"2025-04-23 10:07:19",,817.8
"2025-04-23 10:07:20",,817.8
"2025-04-23 10:07:21",,817.6
"2025-04-23 10:07:22",,817.8
"2025-04-23 10:07:23",,817.6
"2025-04-23 10:07:24",,817.65
"2025-04-23 10:07:25",,817.8
"2025-04-23 10:07:26",,817.6
"2025-04-23 10:07:27",,817.8
"2025-04-23 10:07:28",,817.6
"2025-04-23 10:07:29",,817.75
"2025-04-23 10:07:30",,817.6
"2025-04-23 10:07:31",,817.55
"2025-04-23 10:07:32",,817.6
"2025-04-23 10:07:33",,817.7
"2025-04-23 10:07:34",,817.35
"2025-04-23 10:07:35",,817.6
"2025-04-23 10:07:36",,817.65
"2025-04-23 10:07:37",,817.6
"2025-04-23 10:07:38",,817.7
"2025-04-23 10:07:39",,817.8
"2025-04-23 10:07:40",,817.8
"2025-04-23 10:07:41",,817.8
"2025-04-23 10:07:42",,817.8
"2025-04-23 10:07:43",,817.8
"2025-04-23 10:07:44",,817.55
"2025-04-23 10:07:45",,817.7
"2025-04-23 10:07:46",,817.55
"2025-04-23 10:07:47",,817.3
"2025-04-23 10:07:48",,817.5
"2025-04-23 10:07:49",,817.35
"2025-04-23 10:07:50",,817.35
"2025-04-23 10:07:51",,817.35
"2025-04-23 10:07:52",,817.55
"2025-04-23 10:07:53",,817.5
"2025-04-23 10:07:54",,817.4
"2025-04-23 10:07:55",,817.3
"2025-04-23 10:07:56",,817.3
"2025-04-23 10:07:57",,817.4
"2025-04-23 10:07:58",,816.45
"2025-04-23 10:07:59",,816.6
"2025-04-23 10:08:00",,816.35
"2025-04-23 10:08:01",,816.3
"2025-04-23 10:08:02",,816.45
"2025-04-23 10:08:03",,816.15
"2025-04-23 10:08:04",,816.4
"2025-04-23 10:08:05",,816.3
"2025-04-23 10:08:06",,816.3
"2025-04-23 10:08:07",,816.3
"2025-04-23 10:08:08",,816.15
"2025-04-23 10:08:09",,816.3
"2025-04-23 10:08:10",,816.25
"2025-04-23 10:08:11",,816.45
"2025-04-23 10:08:12",,816.05
"2025-04-23 10:08:14",,816.1
"2025-04-23 10:08:15",,816.1
"2025-04-23 10:08:16",,816.3
"2025-04-23 10:08:17",,816.1
"2025-04-23 10:08:18",,816.35
"2025-04-23 10:08:19",,816.35
"2025-04-23 10:08:20",,816.1
"2025-04-23 10:08:21",,816.2
"2025-04-23 10:08:22",,816.15
"2025-04-23 10:08:23",,816.3
"2025-04-23 10:08:24",,815.05
"2025-04-23 10:08:26",,815.4
"2025-04-23 10:08:27",,815.55
"2025-04-23 10:08:28",,815.4
"2025-04-23 10:08:29",,815.75
"2025-04-23 10:08:30",,815.45
"2025-04-23 10:08:31",,815.65
"2025-04-23 10:08:32",,815.7
"2025-04-23 10:08:33",,815.85
"2025-04-23 10:08:34",,815.4
"2025-04-23 10:08:35",,815.75
"2025-04-23 10:08:36",,815.5
"2025-04-23 10:08:37",,815.8
"2025-04-23 10:08:39",,815.5
"2025-04-23 10:08:40",,815.7
"2025-04-23 10:08:41",,815.7
"2025-04-23 10:08:42",,815.7
"2025-04-23 10:08:43",,815.5
"2025-04-23 10:08:44",,815.8
"2025-04-23 10:08:45",,815.85
"2025-04-23 10:08:46",,815.7
"2025-04-23 10:08:47",,816
"2025-04-23 10:08:48",,815.8
"2025-04-23 10:08:49",,815.95
"2025-04-23 10:08:50",,815.85
"2025-04-23 10:08:51",,815.85
"2025-04-23 10:08:52",,815.7
"2025-04-23 10:08:53",,815.8
"2025-04-23 10:08:54",,815.5
"2025-04-23 10:08:55",,815.8
"2025-04-23 10:08:57",,815.8
"2025-04-23 10:08:58",,815.7
"2025-04-23 10:08:59",,815.8
"2025-04-23 10:09:00",,815.8
"2025-04-23 10:09:01",,815.7
"2025-04-23 10:09:02",,815.9
"2025-04-23 10:09:03",,815.85
"2025-04-23 10:09:04",,815.85
"2025-04-23 10:09:05",,815.95
"2025-04-23 10:09:06",,816.1
"2025-04-23 10:09:07",,816.1
"2025-04-23 10:09:08",,816.2
"2025-04-23 10:09:09",,816.25
"2025-04-23 10:09:10",,816.3
"2025-04-23 10:09:12",,816.15
"2025-04-23 10:09:13",,816.4
"2025-04-23 10:09:14",,816.15
"2025-04-23 10:09:15",,816.4
"2025-04-23 10:09:16",,816.4
"2025-04-23 10:09:17",,816.45
"2025-04-23 10:09:18",,816.4
"2025-04-23 10:09:19",,816.6
"2025-04-23 10:09:20",,816.6
"2025-04-23 10:09:21",,816.4
"2025-04-23 10:09:22",,816.4
"2025-04-23 10:09:23",,816.4
"2025-04-23 10:09:25",,816.4
"2025-04-23 10:09:26",,816.3
"2025-04-23 10:09:27",,816.3
"2025-04-23 10:09:28",,816.15
"2025-04-23 10:09:29",,816.1
"2025-04-23 10:09:30",,816.1
"2025-04-23 10:09:31",,816.3
"2025-04-23 10:09:32",,816.1
"2025-04-23 10:09:33",,816.05
"2025-04-23 10:09:34",,816.05
"2025-04-23 10:09:35",,816.05
"2025-04-23 10:09:36",,816.3
"2025-04-23 10:09:37",,815.8
"2025-04-23 10:09:38",,815.55
"2025-04-23 10:09:40",,815.85
"2025-04-23 10:09:41",,815.9
"2025-04-23 10:09:42",,815.9
"2025-04-23 10:09:43",,815.55
"2025-04-23 10:09:44",,815.85
"2025-04-23 10:09:45",,815.85
"2025-04-23 10:09:46",,815.55
"2025-04-23 10:09:47",,815.55
"2025-04-23 10:09:48",,815.6
"2025-04-23 10:09:49",,815.5
"2025-04-23 10:09:50",,815.6
"2025-04-23 10:09:51",,815.55
"2025-04-23 10:09:52",,815.6
"2025-04-23 10:09:53",,815.55
"2025-04-23 10:09:55",,815.55
"2025-04-23 10:09:56",,815.55
"2025-04-23 10:09:57",,815.75
"2025-04-23 10:09:58",,815.6
"2025-04-23 10:09:59",,815.6
"2025-04-23 10:10:00",,815.7
"2025-04-23 10:10:01",,815.85
"2025-04-23 10:10:02",,815.65
"2025-04-23 10:10:03",,815.75
"2025-04-23 10:10:05",,815.8
"2025-04-23 10:10:06",,815.7
"2025-04-23 10:10:07",,816
"2025-04-23 10:10:08",,815.65
"2025-04-23 10:10:09",,815.65
"2025-04-23 10:10:10",,815.95
"2025-04-23 10:10:11",,815.75
"2025-04-23 10:10:12",,815.85
"2025-04-23 10:10:13",,815.9
"2025-04-23 10:10:14",,815.95
"2025-04-23 10:10:15",,815.65
"2025-04-23 10:10:16",,815.9
"2025-04-23 10:10:17",,815.95
"2025-04-23 10:10:18",,815.65
"2025-04-23 10:10:19",,815.9
"2025-04-23 10:10:20",,815.7
"2025-04-23 10:10:22",,815.65
"2025-04-23 10:10:23",,815.65
"2025-04-23 10:10:24",,815.7
"2025-04-23 10:10:25",,815.9
"2025-04-23 10:10:26",,815.75
"2025-04-23 10:10:27",,815.65
"2025-04-23 10:10:28",,815.6
"2025-04-23 10:10:29",,815.6
"2025-04-23 10:10:30",,815.6
"2025-04-23 10:10:31",,815.55
"2025-04-23 10:10:32",,815.5
"2025-04-23 10:10:33",,815.6
"2025-04-23 10:10:34",,815.5
"2025-04-23 10:10:35",,815.4
"2025-04-23 10:10:37",,815.45
"2025-04-23 10:10:38",,815.6
"2025-04-23 10:10:39",,815.65
"2025-04-23 10:10:40",,815.75
"2025-04-23 10:10:41",,815.65
"2025-04-23 10:10:42",,815.85
"2025-04-23 10:10:43",,815.75
"2025-04-23 10:10:44",,815.65
"2025-04-23 10:10:45",,815.75
"2025-04-23 10:10:46",,815.65
"2025-04-23 10:10:47",,815.9
"2025-04-23 10:10:49",,815.9
"2025-04-23 10:10:50",,815.9
"2025-04-23 10:10:51",,815.85
"2025-04-23 10:10:52",,815.65
"2025-04-23 10:10:53",,815.85
"2025-04-23 10:10:54",,815.65
"2025-04-23 10:10:55",,815.65
"2025-04-23 10:10:56",,815.8
"2025-04-23 10:10:57",,815.8
"2025-04-23 10:10:58",,815.65
"2025-04-23 10:10:59",,815.5
"2025-04-23 10:11:01",,815.65
"2025-04-23 10:11:02",,815.7
"2025-04-23 10:11:03",,815.8
"2025-04-23 10:11:04",,815.65
"2025-04-23 10:11:05",,815.6
"2025-04-23 10:11:06",,815.65
"2025-04-23 10:11:07",,815.7
"2025-04-23 10:11:08",,815.7
"2025-04-23 10:11:09",,815.7
"2025-04-23 10:11:10",,815.7
"2025-04-23 10:11:11",,815.7
"2025-04-23 10:11:12",,815.7
"2025-04-23 10:11:13",,815.75
"2025-04-23 10:11:14",,815.7
"2025-04-23 10:11:15",,815.75
"2025-04-23 10:11:16",,815.6
"2025-04-23 10:11:17",,815.65
"2025-04-23 10:11:18",,815.5
"2025-04-23 10:11:19",,815.5
"2025-04-23 10:11:20",,815.5
"2025-04-23 10:11:21",,815.55
"2025-04-23 10:11:22",,815.3
"2025-04-23 10:11:23",,815.5
"2025-04-23 10:11:24",,815.3
"2025-04-23 10:11:25",,815.45
"2025-04-23 10:11:26",,815.3
"2025-04-23 10:11:28",,815.5
"2025-04-23 10:11:29",,815.4
"2025-04-23 10:11:30",,815.3
"2025-04-23 10:11:31",,815.4
"2025-04-23 10:11:32",,815.3
"2025-04-23 10:11:33",,815.3
"2025-04-23 10:11:34",,815.3
"2025-04-23 10:11:35",,815.2
"2025-04-23 10:11:36",,815.2
"2025-04-23 10:11:37",,815.4
"2025-04-23 10:11:38",,815.45
"2025-04-23 10:11:39",,815.25
"2025-04-23 10:11:40",,815.25
"2025-04-23 10:11:41",,815.45
"2025-04-23 10:11:42",,815.45
"2025-04-23 10:11:43",,815.6
"2025-04-23 10:11:44",,815.5
"2025-04-23 10:11:45",,815.7
"2025-04-23 10:11:47",,815.6
"2025-04-23 10:11:48",,815.6
"2025-04-23 10:11:49",,815.5
"2025-04-23 10:11:50",,815.75
"2025-04-23 10:11:51",,815.8
"2025-04-23 10:11:52",,815.55
"2025-04-23 10:11:53",,815.9
"2025-04-23 10:11:54",,815.75
"2025-04-23 10:11:55",,815.9
"2025-04-23 10:11:56",,815.75
"2025-04-23 10:11:58",,815.95
"2025-04-23 10:11:59",,815.75
"2025-04-23 10:12:00",,815.6
"2025-04-23 10:12:01",,815.8
"2025-04-23 10:12:02",,815.75
"2025-04-23 10:12:03",,815.75
"2025-04-23 10:12:04",,815.5
"2025-04-23 10:12:06",,815.8
"2025-04-23 10:12:07",,815.7
"2025-04-23 10:12:08",,815.65
"2025-04-23 10:12:09",,815.8
"2025-04-23 10:12:10",,815.6
"2025-04-23 10:12:11",,815.5
"2025-04-23 10:12:12",,815.65
"2025-04-23 10:12:13",,815.55
"2025-04-23 10:12:15",,815.55
"2025-04-23 10:12:16",,815.3
"2025-04-23 10:12:17",,815.3
"2025-04-23 10:12:18",,815.2
"2025-04-23 10:12:19",,815
"2025-04-23 10:12:20",,815.1
"2025-04-23 10:12:21",,815.1
"2025-04-23 10:12:22",,815.2
"2025-04-23 10:12:23",,815.1
"2025-04-23 10:12:24",,815.25
"2025-04-23 10:12:25",,815
"2025-04-23 10:12:26",,815.05
"2025-04-23 10:12:28",,815.05
"2025-04-23 10:12:29",,815.1
"2025-04-23 10:12:30",,815.2
"2025-04-23 10:12:31",,815.45
"2025-04-23 10:12:32",,815.6
"2025-04-23 10:12:33",,815.7
"2025-04-23 10:12:34",,815.6
"2025-04-23 10:12:35",,815.95
"2025-04-23 10:12:36",,815.85
"2025-04-23 10:12:37",,816
"2025-04-23 10:12:38",,816.1
"2025-04-23 10:12:39",,816.15
"2025-04-23 10:12:40",,816.3
"2025-04-23 10:12:42",,816.25
"2025-04-23 10:12:43",,816.45
"2025-04-23 10:12:44",,816.4
"2025-04-23 10:12:45",,816.35
"2025-04-23 10:12:46",,816.25
"2025-04-23 10:12:47",,816.1
"2025-04-23 10:12:48",,816.1
"2025-04-23 10:12:49",,816.2
"2025-04-23 10:12:50",,816.45
"2025-04-23 10:12:51",,816.45
"2025-04-23 10:12:52",,816.6
"2025-04-23 10:12:53",,816.6
"2025-04-23 10:12:54",,816.85
"2025-04-23 10:12:56",,816.85
"2025-04-23 10:12:57",,816.7
"2025-04-23 10:12:58",,816.65
"2025-04-23 10:12:59",,816.4
"2025-04-23 10:13:00",,816.4
"2025-04-23 10:13:02",,816.45
"2025-04-23 10:13:03",,816.3
"2025-04-23 10:13:04",,816.2
"2025-04-23 10:13:05",,816.4
"2025-04-23 10:13:06",,816.45
"2025-04-23 10:13:07",,816.3
"2025-04-23 10:13:08",,816.35
"2025-04-23 10:13:09",,816.35
"2025-04-23 10:13:10",,816.4
"2025-04-23 10:13:11",,816.4
"2025-04-23 10:13:12",,816.35
"2025-04-23 10:13:13",,816.5
"2025-04-23 10:13:14",,816.45
"2025-04-23 10:13:15",,816.45
"2025-04-23 10:13:16",,816.4
"2025-04-23 10:13:18",,816.5
"2025-04-23 10:13:19",,816.45
"2025-04-23 10:13:20",,816.45
"2025-04-23 10:13:21",,816.4
"2025-04-23 10:13:22",,816.4
"2025-04-23 10:13:23",,816.15
"2025-04-23 10:13:24",,816.2
"2025-04-23 10:13:25",,816.2
"2025-04-23 10:13:26",,816.2
"2025-04-23 10:13:27",,816.15
"2025-04-23 10:13:28",,816.15
"2025-04-23 10:13:30",,816.15
"2025-04-23 10:13:31",,816.25
"2025-04-23 10:13:32",,816.15
"2025-04-23 10:13:33",,816.1
"2025-04-23 10:13:34",,816.3
"2025-04-23 10:13:35",,816.3
"2025-04-23 10:13:36",,816.25
"2025-04-23 10:13:37",,816.35
"2025-04-23 10:13:38",,816.4
"2025-04-23 10:13:39",,816.2
"2025-04-23 10:13:40",,816.25
"2025-04-23 10:13:41",,816.35
"2025-04-23 10:13:42",,816.3
"2025-04-23 10:13:43",,816.1
"2025-04-23 10:13:44",,816.1
"2025-04-23 10:13:45",,816.05
"2025-04-23 10:13:47",,816.15
"2025-04-23 10:13:48",,816.2
"2025-04-23 10:13:49",,816.1
